fecha,tipo_de_servicio,direccion,esquina,lugar,c_g,c_e,sector,6_3,6_9,6_10,material_concurrente
2020-02-07 16:49:00,10.4,3 PONIENTE,AV. SUR,VÍA PÚBLICA,346.0,69.0,31,16:53:00,17:14:00,17:22:00,R6-BX1
2020-02-07 19:59:00,10.3,MIRAFLORES,CERDEÑA,VÍA PÚBLICA,347.0,89.0,4,20:05:00,20:13:00,20:33:00,R1
2020-02-07 23:04:00,10.1,GENERAL VELÁSQUEZ,VISTA HERMOSA,VÍA PÚBLICA,348.0,8.0,13,23:14:00,23:54:00,00:10:00,B2
2020-02-08 07:33:00,10.0,PICTON,LA CANDELARIA,CASA HABITACIÓN,349.0,24.0,31,07:39:00,09:39:00,10:09:00,BX6-BX1-Q7-LT1
2020-02-08 07:33:00,10.0,PICTON,LA CANDELARIA,CASA HABITACIÓN,349.0,24.0,31,07:46:00,08:07:00,08:24:00,BX6-BX1-Q7-LT1
2020-02-08 07:33:00,10.0,PICTON,LA CANDELARIA,CASA HABITACIÓN,349.0,24.0,31,07:42:00,08:14:00,08:26:00,BX6-BX1-Q7-LT1
2020-02-08 08:53:00,10.3,JULIO II,ARIMATEA,CASA HABITACIÓN,350.0,11.0,31,09:00:00,09:13:00,09:51:00,R6
2020-02-08 13:08:00,10.4,LOS PAJARITOS,SAN JOSÉ,VÍA PÚBLICA,351.0,7.0,2,13:11:00,13:45:00,13:52:00,R1-BX6
2020-02-08 13:08:00,10.4,LOS PAJARITOS,SAN JOSÉ,VÍA PÚBLICA,351.0,7.0,2,13:16:00,13:37:00,13:51:00,R1-BX6
2020-02-08 17:11:00,10.6,CAM. A LONQUÉN,AMÉRICO VESPUCIO,ESTACIONAMIENTO MALL,353.0,17.0,22,17:20:00,18:16:00,19:20:00,B5-H2
2020-02-08 17:11:00,10.6,CAM. A LONQUÉN,AMÉRICO VESPUCIO,ESTACIONAMIENTO MALL,353.0,17.0,22,17:21:00,18:16:00,18:31:00,B5-H2
2020-02-08 17:42:00,10.4,CAM. A MELIPILLA,LOS TALAVERAS,VÍA PÚBLICA,354.0,70.0,23,17:50:00,18:02:00,19:15:00,R6-BX1
2020-02-08 17:42:00,10.4,CAM. A MELIPILLA,LOS TALAVERAS,VÍA PÚBLICA,354.0,70.0,23,17:48:00,18:22:00,18:35:00,R6-BX1
2020-02-08 18:18:00,10.6,MANUEL RODRÍGUEZ,AV CHILE,GIMNASIO PACIFIC,355.0,2.0,3,18:23:00,19:00:00,19:12:00,BX1-H2-R1
2020-02-08 18:18:00,10.6,MANUEL RODRÍGUEZ,AV CHILE,GIMNASIO PACIFIC,355.0,2.0,3,18.26,18:59:00,19:20:00,BX1-H2-R1
2020-02-08 19:39:00,10.5,ALFREDO SILVA CARVALLO,3 PONIENTE,SUPERMERCADO MONSERRAT,356.0,3.0,27,19:41:00,20:08:00,20:11:00,BX6
2020-02-08 22:35:00,10.2,COSTANERA NORTE,AV. LO ERRÁZURIZ,RECINTO MUNICIPAL,357.0,46.0,10,22:51:00,23:38:00,23:46:00,B2
2020-02-08 22:50:00,10.2,CAM. A MELIPILLA,LOS NARANJOS,SITIO ERIAZO,358.0,47.0,25,22:53:00,23:07:00,23:19:00,B5
2020-02-08 23:30:00,10.9,ING. EDUARDO DOMINGUEZ,CHANCURA,VÍA PÚBLICA,359.0,36.0,3,23:43:00,00:04:00,00:16:00,B3
2020-02-09 00:20:00,10.4,CAM. A MELIPILLA,3 PONIENTE,VÍA PÚBLICA,360.0,71.0,18,00:24:00,00:42:00,00:46:00,R5-BX6
2020-02-09 00:20:00,10.4,CAM. A MELIPILLA,3 PONIENTE,VÍA PÚBLICA,360.0,71.0,18,00:23:00,00:44:00,01:30:00,R5-BX6
2020-02-09 00:45:00,10.4,CAM. A RINCONADA,EL OLIMPO,VÍA PÚBLICA,361.0,72.0,1,00:51:00,01:08:00,01:17:00,R3-BX6
2020-02-09 00:45:00,10.4,CAM. A RINCONADA,EL OLIMPO,VÍA PÚBLICA,361.0,72.0,1,00:49:00,01:05:00,01:30:00,BX6 R3
2020-02-09 01:07:00,10.4,CAM. A MELIPILLA,CERRO SOMBRERO,VÍA PÚBLICA,362.0,73.0,20,01:11:00,01:21:00,01:29:00,R5-BX6
2020-02-09 01:07:00,10.4,CAM. A MELIPILLA,CERRO SOMBRERO,VÍA PÚBLICA,362.0,73.0,20,01:12:00,01:22:00,01:30:00,R5-BX6
2020-02-09 01:41:00,10.4,CAM. A MELIPILLA,ESQUINA BLANCA,VÍA PÚBLICA,363.0,74.0,21,01:47:00,02:22:00,02:33:00,R5-BX6
2020-02-09 01:41:00,10.4,CAM. A MELIPILLA,ESQUINA BLANCA,VÍA PÚBLICA,363.0,74.0,21,01:47:00,02:22:00,02:34:00,R5-BX6
2020-02-09 04:23:00,10.2,2DA. TRANSVERSAL,AMÉRICO VESPUCIO,VÍA PÚBLICA,364.0,48.0,14,0-10,04:31:00,04:39:00,B3
2020-02-09 11:37:00,10.12,CALLEJÓN DE LOS PERROS,MAR DE DRAKE,C.B. QUINTA NORMAL,365.0,19.0,0,11:47:00,12:12:00,12:30:00,B3
2020-02-09 12:47:00,10.3,DIVINO MAESTRO,PDTE. SALVADOR ALLENDE,CASA HABITACIÓN,366.0,12.0,8,12.50,13:16:00,13:22:00,B2-S1
2020-02-09 15:14:00,10.3,SANTA ELENA,AV. SUR,CASA HABITACIÓN,367.0,90.0,2,15:20:00,15:53:00,15:58:00,R1
2020-02-09 15:19:00,10.0,CAM. A MELIPILLA,ESQUINA BLANCA,INDUSTRIA,368.0,1.0,5,15:28:00,15:57:00,17:11:00,B3-BX6-Q4-H2
2020-02-09 15:19:00,10.0,CAM. A MELIPILLA,ESQUINA BLANCA,INDUSTRIA,368.0,1.0,5,15:28:00,15:45:00,16:00:00,B3-BX6-Q4-H2
2020-02-09 15:19:00,10.0,CAM. A MELIPILLA,ESQUINA BLANCA,INDUSTRIA,368.0,1.0,5,15:29:00,16:32:00,16:38:00,B3-BX6-Q4-H2
2020-02-09 15:19:00,10.0,CAM. A MELIPILLA,ESQUINA BLANCA,INDUSTRIA,368.0,1.0,5,15:29:00,15:55:00,17:10:00,B3-BX6-Q4-H2
2020-02-09 15:57:00,10.6,AV. SUR,TRAJANO,VÍA PÚBLICA,369.0,18.0,31,16:08:00,16:40:00,17:11:00,BX6-H2
2020-02-09 15:57:00,10.6,AV. SUR,TRAJANO,VÍA PÚBLICA,369.0,18.0,31,16:05:00,17:03:00,17:10:00,BX6-H2
2020-02-09 20:42:00,10.3,2DA. TRANSVERSAL,MARINA CHICA,VÍA PÚBLICA,370.0,91.0,5,20:48:00,21:07:00,21:21:00,R6
2020-02-09 22:46:00,10.12,JULIO PRADO,CLEMENTE FABRES,C.B. SANTIAGO,371.0,20.0,0,23:07:00,23:34:00,00:13:00,H2
2020-02-09 23:21:00,10.9,SANTA ROSA,SIMÓN BOLIVAR,VÍA PÚBLICA,372.0,37.0,17,23:33:00,00:15:00,00:26:00,B3
2020-02-09 23:42:00,10.4,2DA. TRANSVERSAL,PAMELA,VÍA PÚBLICA,373.0,75.0,14,23:53:00,00:07:00,00:22:00,R1-B2
2020-02-09 23:42:00,10.4,2DA. TRANSVERSAL,PAMELA,VÍA PÚBLICA,373.0,75.0,14,23:47:00,00:17:00,00:27:00,R1-B2
2020-02-09 23:55:00,10.2,CAMINO FDO. EL BOSQUE,AUTOPISTA DEL SOL,INTERIOR EMPRESA,374.0,49.0,25,00:07:00,00:08:00,00:20:00,B5
2020-02-10 08:03:00,10.4,HUGO BRAVO,PAJARITOS,VÍA PÚBLICA,375.0,76.0,29,08:08:00,08:56:00,09:01:00,R3-B7
2020-02-10 08:03:00,10.4,HUGO BRAVO,LOS PAJARITOS,VÍA PÚBLICA,375.0,76.0,29,08:16:00,09:04:00,09:25:00,R3-B7
2020-02-10 12:05:00,10.2,MARTA OSSA RUIZ,MAR DE DRAKE,VÍA PÚBLICA,376.0,50.0,29,12:10:00,12:26:00,12:30:00,B7
2020-02-10 15:35:00,10.2,CAM. A MELIPILLA,ESDRAS,VÍA PÚBLICA,377.0,51.0,18,15:38:00,15:59:00,16:10:00,B5
2020-02-10 16:31:00,10.2,AV. FERROCARRIL,CERRO BARÓN,VÍA PÚBLICA,378.0,52.0,26,16:38:00,17:04:00,17:09:00,BX6
2020-02-10 16:56:00,10.2,EL BOSQUE ,AUTOPISTA DEL SOL,VÍA PÚBLICA,379.0,53.0,31,17.17,19:22:00,19:40:00,BX1-BX6
2020-02-10 17:30:00,10.2,CAM. EL BOSQUE,AUTOPISTA DEL SOL,VÍA PÚBLICA,379.0,53.0,31,17:40:00,19:06:00,19:13:00,BX1 BX6
2020-02-10 18:08:00,10.9,FRANCIA,CARDENAL JUAN FRANCISCO FRESNO,RECINTO PDI,381.0,38.0,10,18:23:00,18:37:00,19:06:00,Q7
2020-02-10 21:47:00,10.4,CAM. A MELIPILLA,JACQUES CUSTEAU,VÍA PÚBLICA,382.0,77.0,18,21:50:00,22:28:00,22:59:00,R5-BX6
2020-02-10 21:47:00,10.4,CAM. A MELIPILLA,JACQUES CUSTEAU,VÍA PÚBLICA,382.0,77.0,18,21:51:00,22:08:00,23:01:00,R5-BX6
2020-02-11 01:34:00,10.2,CAM. A RINCONADA,AUTOPISTA DEL SOL,AUTOPISTA DEL SOL,384.0,56.0,30,01:42:00,02:04:00,02:12:00,BX1
2020-02-11 13:33:00,10.3,AV. 5 DE ABRIL,AV. LAS TORRES,VÍA PÚBLICA,385.0,92.0,5,13:39:00,13:54:00,14:02:00,R1
2020-02-11 14:37:00,10.3,ISLAS MONSERRAT,PRIMO DE RIVERA,CASA HABITACIÓN,386.0,93.0,16,14:45:00,15:15:00,16:36:00,R3
2020-02-11 15:18:00,10.12,LOS ESPINOS,LOS ARRAYANES,C.B. COLINA,387.0,21.0,0,16:20:00,18:04:00,18:49:00,Z8
2020-02-11 17:24:00,10.3,MONUMENTO,GENERAL ORDOÑEZ,VÍA PÚBLICA,388.0,94.0,1,17:28:00,17:40:00,17:45:00,R1
2020-02-11 17:29:00,10.2,CAM. A MELIPILLA,ESDRAS,VÍA PÚBLICA,389.0,57.0,18,17:33:00,17:48:00,18:10:00,B5
2020-02-11 18:23:00,10.3,LOS PAJARITOS,O'HIGGINS,VÍA PÚBLICA,390.0,95.0,3,18:28:00,18:37:00,18:47:00,R1
2020-02-11 19:51:00,10.9,LAS ILUSIONES,LOS COPIHUES,CASA HABITACIÓN,391.0,39.0,28,20:06:00,20:13:00,20:25:00,B7
2020-02-11 20:46:00,10.4,3 PONIENTE,CAM. A MELIPILLA,VÍA PÚBLICA,392.0,78.0,26,20:54:00,21:05:00,21:14:00,R1-B3
2020-02-11 20:46:00,10.4,3 PONIENTE,CAM. A MELIPILLA,VÍA PÚBLICA,392.0,78.0,26,20:54:00,21:00:00,21:14:00,R1-B3
2020-02-11 22:14:00,10.2,CALLEJÓN DE LOS PERROS,MAR DE DRAKE,COSTADO CANAL,383.0,55.0,29,22:26:00,23:04:00,23:16:00,B3
2020-02-11 22:52:00,10.3,DEPARTAMENTAL,GENERAL VELÁSQUEZ,VÍA PÚBLICA,393.0,96.0,13,22:59:00,23:25:00,23:31:00,B2
2020-02-11 23:15:00,10.2,CAM. A RINCONADA,FUNDO EL MAITÉN,VÍA PÚBLICA,394.0,58.0,30,23:28:00,23:52:00,00:10:00,BX1
2020-02-12 11:07:00,10.0,LANCO,3 NORTE,CASA HABITACIÓN,395.0,25.0,16,11:14:00,11:51:00,12:05:00,B3
2020-02-12 12:14:00,10.3,EL ROSAL,VICTORIA DE ABRIL,VÍA PÚBLICA,396.0,97.0,28,12:22:00,12:59:00,13:09:00,R3-B7
2020-02-12 12:18:00,10.3,EL ROSAL,VICTORIA DE ABRIL,VÍA PÚBLICA,396.0,97.0,28,12:26:00,13:00:00,14:27:00,R3-B7
2020-02-12 13:09:00,10.3,ALASKA,FERNÁNDEZ CONCHA,VÍA PÚBLICA,397.0,98.0,16,13:16:00,13:45:00,14:26:00,R3
2020-02-12 14:40:00,10.9,EL OLIMPO,LOS CORINTIOS,VÍA PÚBLICA,398.0,40.0,4,15:00:00,15:16:00,15:34:00,Q7
2020-02-12 20:07:00,10.7,LAS TINAJAS,PLUTARCO,DEPARTAMENTO,399.0,4.0,31,20:08:00,20:34:00,20:43:00,B8
2020-02-12 21:27:00,10.3,PARQUE AGUSTINAS,LONGITUDINAL,CASA HABITACIÓN,400.0,13.0,29,21:30:00,21:48:00,21:54:00,B7-S1
2020-02-13 00:12:00,10.2,CALETERA AMÉRICO VESPUCIO,CAM. DEL MEDIO,VÍA PÚBLICA,401.0,59.0,22,00:29:00,01:00:00,01:18:00,B5
2020-02-13 02:52:00,10.2,LOS VENCEDORES,AV. LAS TORRES,SITIO ERIAZO,402.0,60.0,16,03:04:00,03:40:00,03:54:00,B3
2020-02-13 09:35:00,10.4,LOS PAJARITOS,MANCHESTER,VÍA PÚBLICA,403.0,79.0,17,09:45:00,10:21:00,10:33:00,R3-B2
2020-02-13 09:35:00,10.4,LOS PAJARITOS,MANCHESTER,VÍA PÚBLICA,403.0,79.0,17,09:44:00,10:25:00,10:40:00,R3-B2
2020-02-13 10:35:00,10.3,FELIX MARGOZ,COMERCIO,CASA HABITACIÓN,404.0,99.0,6,10:37:00,10:47:00,10:50:00,B2
2020-02-13 10:54:00,10.2,CARLOS VALDOVINOS,AV. DOS,CECOSF BUZETA,405.0,61.0,12,11:02:00,11:09:00,11:15:00,B2
2020-02-13 16:37:00,10.4,1RA. TRANSVERSAL,AV. 5 DE ABRIL,VÍA PÚBLICA,406.0,8.0,14,16:40:00,17:14:00,17:57:00,R3-B2
2020-02-13 16:37:00,10.4,1RA. TRANSVERSAL,AV. 5 DE ABRIL,VÍA PÚBLICA,406.0,8.0,14,16:46:00,17:14:00,17:29:00,R3-B2
2020-02-13 18:23:00,10.4,RAFAEL RIESCO BERNARLES,KARIN,VÍA PÚBLICA,407.0,80.0,14,18:28:00,19:17:00,19:23:00,R3
2020-02-13 22:53:00,10.0,PJE. UNO,EL CONQUISTADOR,CASA HABITACIÓN,408.0,26.0,31,23:01:00,23:15:00,23:25:00,BX6-BX1-Q4
2020-02-13 22:53:00,10.0,PJE. UNO,EL CONQUISTADOR,CASA HABITACIÓN,408.0,26.0,31,23:02:00,23:08:00,00:06:00,BX6-BX1-Q4
2020-02-13 22:53:00,10.0,PJE. UNO,EL CONQUISTADOR,CASA HABITACIÓN,408.0,26.0,31,23:03:00,23:17:00,23:33:00,BX6-BX1-Q4
2020-02-13 23:08:00,10.6,ALMIRANTE LATORRE,CAM. A RINCONADA,CASA HABITACIÓN,409.0,19.0,31,23:16:00,23:53:00,00:06:00,BX6-H2
2020-02-13 23:08:00,10.6,ALMIRANTE LATORRE,CAM. A RINCONADA,CASA HABITACIÓN,409.0,19.0,31,23:21:00,23:54:00,00:13:00,BX6-H2
2020-02-14 07:52:00,10.3,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,410.0,100.0,3,08:03:00,08:33:00,08:41:00,R1
2020-02-14 08:13:00,10.4,PEDRO AGUIRRE CERDA,EL MIRADOR,VÍA PÚBLICA,411.0,81.0,7,08:21:00,08:52:00,09:04:00,R3-B2
2020-02-14 08:13:00,10.4,PEDRO AGUIRRE CERDA,EL MIRADOR,VÍA PÚBLICA,411.0,81.0,7,08:20:00,08:48:00,08:56:00,R3-B2
2020-02-14 09:17:00,10.9,ABISINIA,MARCO ANTONIO,CASA HABITACIÓN,412.0,41.0,18,09:24:00,09:36:00,09:37:00,Q4
2020-02-14 11:41:00,10.3,4 PONIENTE,SAN JOSÉ,CASA HABITACIÓN,413.0,14.0,31,11:53:00,12:30:00,12:46:00,R6
2020-02-14 15:46:00,10.7,LOS PAJARITOS,AV. 5 DE ABRIL,SUCURSAL BANCARIA,414.0,5.0,5,15:51:00,16:01:00,16:07:00,BX1
2020-02-14 19:13:00,10.3,MANUEL RODRIGUEZ ,AV. 5 DE ABRIL,"LOCAL COMERCIAL, MALL CHINO",415.0,101.0,1,19:16:00,19:53:00,19:57:00,R1
2020-02-14 20:17:00,10.4,PARQUE CENTRAL ORIENTE,CAM. A MELIPILLA,VÍA PÚBLICA,416.0,82.0,23,20:26:00,21:12:00,21:50:00,R1-BX6
2020-02-14 20:17:00,10.4,PARQUE CENTRAL ORIENTE,CAM. A MELIPILLA,VÍA PÚBLICA,416.0,82.0,23,20:30:00,21:14:00,21:30:00,R1-BX6
2020-02-14 20:21:00,10.9,DIEGO BARROS ORTIZ,LAS NACIONES,VÍA PÚBLICA,417.0,42.0,31,20:43:00,20.49,21:14:00,B8-H2-R3
2020-02-14 20:48:00,10.0,LOS CERRILLOS,EL ESFUERZO,CASA HABITACIÓN,418.0,27.0,6,20:48:00,21:00:00,21:03:00,B2
2020-02-14 23:30:00,10.9,ERNESTO PINTO LAGARRIBEL,AVES DEL PARAÍSO,CASA HABITACIÓN,419.0,43.0,29,23:52:00,00:08:00,00.34,Q4
2020-02-15 01:11:00,10.3,UNIVERSIDAD CATÓLICA,GERMÁN GARCÉS,CASA HABITACIÓN,420.0,102.0,27,01:17:00,01:51:00,02:00:00,R6
2020-02-15 07:03:00,10.1,AVENIDA HUASCAR,AV. SUR,VÍA PÚBLICA,421.0,9.0,2,07:09:00,07:20:00,07:25:00,R1
2020-02-15 12:10:00,10.3,RAULI,LAS ACACIAS,CASA HABITACIÓN,422.0,103.0,5,12:17:00,12:33:00,12:42:00,R1
2020-02-15 13:59:00,10.9,TANGO,LAS NACIONES,CASA HABITACIÓN,423.0,44.0,31,14:10:00,14:26:00,14:40:00,BX6
2020-02-15 17:00:00,10.3,HESIODO,3 PONIENTE,CASA HABITACIÓN,424.0,104.0,1,17:07:00,17:16:00,17:24:00,R1
2020-02-15 21:05:00,10.4,PARQUE CENTRAL PONIENTE,CAM. A MELIPILLA,VÍA PÚBLICA,425.0,83.0,23,21:13:00,22:00:00,22:47:00,R5-B5
2020-02-15 21:48:00,10.3,LOS PAJARITOS,ARQUITECTO HUGO BRAVO ,VÍA PÚBLICA,426.0,105.0,29,21:55:00,22:10:00,22:19:00,R1
2020-02-15 22:12:00,10.3,SANTA CATALINA,SANTA ELENA,CASA HABITACIÓN,427.0,15.0,27,22:17:00,22:27:00,23:04:00,R6-S1
2020-02-15 22:39:00,10.0,DEIMOS,EL MIRADOR,CASA HABITACIÓN,428.0,28.0,8,22:42:00,23:09:00,23:17:00,B2
2020-02-16 00:34:00,10.4,INGENIERO PEDRO GALLO,BUTACHAUQUES,VÍA PÚBLICA,429.0,84.0,29,00:44:00,01:15:00,01:28:00,R3-B2
2020-02-16 00:34:00,10.4,INGENIERO PEDRO GALLO,BUTACHAUQUES,VÍA PÚBLICA,429.0,84.0,29,00:43:00,01:17:00,01:46:00,R3-B2
2020-02-16 14:29:00,10.4,EL OLIMPO,LIBERTADOR BERNARDO HIGGINS,VÍA PÚBLICA,430.0,85.0,4,14:38:00,15:16:00,15:26:00,R3
2020-02-16 15:50:00,10.2,ANUNCIACIÓN,LOS PAJARITOS,CASA HABITACIÓN,431.0,62.0,14,15:52:00,16:13:00,16:19:00,B3
2020-02-16 16:23:00,10.3,MAIPÚ,CASAS DE LOS ESPEJOS,DEPARTAMENTO,432.0,106.0,31,16:29:00,16:43:00,16:49:00,B8
2020-02-16 16:39:00,10.4,LIBERTADOR DE CHILE,LA GALAXIA ,VÍA PÚBLICA,433.0,86.0,30,2020-06-12 00:00:00,16:48:00,17:03:00,R1-BX6
2020-02-16 16:39:00,10.4,LIBERTADOR DE CHILE,LA GALAXIA ,VÍA PÚBLICA,433.0,86.0,30,16:47:00,16:47:00,17:19:00,R1-BX6
2020-02-16 16:58:00,10.9,BUZETA ,AV. DOS,COMISARIA ,434.0,45.0,12,17:06:00,17:15:00,17:25:00,B2
2020-02-16 21:06:00,10.2,ALFONSO VIAL,CECILIA,CASA HABITACIÓN,435.0,63.0,14,21:14:00,21:28:00,21:38:00,B3-BX1-Q7
2020-02-16 21:06:00,10.2,ALFONSO VIAL,CECILIA,CASA HABITACIÓN,435.0,63.0,14,21:11:00,21:26:00,21:33:00,B3-BX1-Q7
2020-02-16 21:06:00,10.2,ALFONSO VIAL,CECILIA,CASA HABITACIÓN,435.0,63.0,14,21:11:00,21:28:00,21:52:00,B3-BX1-Q7
2020-02-16 21:14:00,10.3,ALBERTO LLONA,VICENTE REYES,VÍA PÚBLICA,436.0,107.0,5,0.10,21:16:00,21:22:00,R6
2020-02-16 21:38:00,10.4,CAM. LA FARFANA,FTE. AGUAS ANDINAS,VÍA PÚBLICA,437.0,87.0,28,21:46:00,22:46:00,23:03:00,R3-B7
2020-02-16 21:38:00,10.4,CAM. LA FARFANA,FTE. AGUAS ANDINAS,VÍA PÚBLICA,437.0,87.0,28,21:48:00,22:45:00,22:58:00,R3-B7
2020-02-16 22:16:00,10.2,PEDRO LAGOS PALACIOS,SANTA ANA,VÍA PÚBLICA,438.0,64.0,8,22:23:00,22:43:00,22:47:00,B2
2020-02-16 23:12:00,10.3,PDE. GERMAN RIESCO,PETROHUE,CASA HABITACIÓN,439.0,108.0,14,23:20:00,23:36:00,23:45:00,R1
2020-02-17 00:08:00,10.4,3 PONIENTE,AV. FERROCARRIL,VÍA PÚBLICA,440.0,88.0,26,00:11:00,00:45:00,01:04:00,R6-B8
2020-02-17 00:08:00,10.4,3 PONIENTE,AV. FERROCARRIL,VÍA PÚBLICA,440.0,88.0,26,00:19:00,00:43:00,01:02:00,R6-B8
2020-02-17 04:25:00,10.9,CAM. LA FARFANA,FTE. AGUAS ANDINAS,VÍA PÚBLICA,441.0,46.0,28,04:43:00,05:38:00,05:57:00,R1
2020-02-17 11:54:00,10.4,3 PONIENTE,CAM. A RINCONADA,VÍA PÚBLICA,442.0,89.0,31,11:58:00,12:34:00,12:43:00,R6-BX1
2020-02-17 11:54:00,10.4,3 PONIENTE,CAM. A RINCONADA,VÍA PÚBLICA,442.0,89.0,31,12:01:00,12:38:00,12:51:00,R6-BX1
2020-02-17 12:18:00,10.9,4 PONIENTE,LA CANDELARIA,52° COMISARÍA,443.0,47.0,31,12:39:00,12:50:00,13:06:00,Q4
2020-02-17 12:40:00,10.3,CAPELLÁN BENAVIDES,MAIPÚ,CASA HABITACIÓN,444.0,1.0,14,12:43:00,14:07:00,14:13:00,R3
2020-02-17 12:46:00,10.3,MINERVA,O'HIGGINS,CASA HABITACIÓN,445.0,109.0,4,12:59:00,13:46:00,13:56:00,R1
2020-02-17 13:02:00,10.3,LOS ZORZALES,CAMPANARIO,CASA HABITACIÓN,446.0,16.0,2,13:08:00,13:18:00,14:04:00,R6-S1
2020-02-17 14:01:00,10.3,LAGO DE COMO,EL ALCAZAR ORIENTE,CASA HABITACIÓN,447.0,110.0,23,14:05:00,14:19:00,14:21:00,R5
2020-02-17 17:20:00,10.3,LOS PAJARITOS ,AMÉRICO VESPUCIO,VÍA PÚBLICA,448.0,111.0,28,17:26:00,17:38:00,17:48:00,B7
2020-02-17 17:59:00,10.3,EGIPTO,CAM. A MELIPILLA,VÍA PÚBLICA,449.0,112.0,18,18:01:00,18:27:00,18:31:00,Q4
2020-02-17 18:23:00,10.2,DOMINICA ,ARMONIA ,VÍA PÚBLICA,450.0,65.0,9,18:34:00,18:52:00,19:07:00,B2
2020-02-17 20:56:00,10.2,CAM. A RINCONADA,JOSÉ GARRIDO,VÍA PÚBLICA,451.0,66.0,31,21:05:00,21:40:00,21:48:00,B8
2020-02-17 23:09:00,10.2,CAM. A MELIPILLA,3 PONIENTE ,VÍA PÚBLICA,452.0,67.0,19,23:14:00,23:21:00,23:36:00,B5
2020-02-17 23:18:00,10.3,CAM. A MELIPILLA,LOS CEIBOS ,VÍA PÚBLICA,453.0,113.0,7,23:26:00,00:18:00,00:28:00,R3
2020-02-17 23:20:00,10.6,SIOUX,HERNAN CORTES,CASA HABITACIÓN,454.0,20.0,16,23:34:00,23:48:00,00:00:00,B7
2020-02-18 07:56:00,10.4,LUMEN,AV. 5 DE ABRIL,VÍA PÚBLICA,455.0,90.0,14,08:01:00,08:07:00,08:16:00,R3-BX1
2020-02-18 07:56:00,10.4,LUMEN,AV. 5 DE ABRIL,VÍA PÚBLICA,455.0,90.0,14,08:01:00,08:34:00,09:35:00,R3-BX1
2020-02-18 08:39:00,10.4,1RA. TRANSVERSAL,AV. 5 DE ABRIL,VÍA PÚBLICA,456.0,91.0,14,08:42:00,09:07:00,09:10:00,R3-BX1
2020-02-18 08:39:00,10.4,1ERA TRASVERSAL,AV. 5 DE ABRIL,VÍA PÚBLICA,456.0,91.0,14,08:39:00,09:11:00,09:35:00,R3-BX1
2020-02-18 14:18:00,10.0,PUDUES,ASUNCIÓN,CASA HABITACIÓN,457.0,29.0,4,14:23:00,15:14:00,15:54:00,BX1-B3-Q4
2020-02-18 14:18:00,10.0,PUDUES,ASUNCIÓN,CASA HABITACIÓN,457.0,29.0,4,14:25:00,15:02:00,15:14:00,BX1-B3-Q4
2020-02-18 14:18:00,10.0,PUDUES,ASUNCIÓN,CASA HABITACIÓN,457.0,29.0,4,14:29:00,15:04:00,15:26:00,BX1-B3-Q4
2020-02-18 14:41:00,10.6,PDTE. JOSÉ MANUEL BALMACEDA,FERMIN VIVACETA ,CASA HABITACIÓN,458.0,21.0,26,14:51:00,15:21:00,15:24:00,BX6
2020-02-18 15:20:00,10.9,JOSÉ MANUEL BORGOÑO,3 PONIENTE,VÍA PÚBLICA,459.0,48.0,1,15:27:00,15:44:00,15:54:00,BX1
2020-02-18 16:36:00,10.3,ESQUINA BLANCA,AV. LAS TORRES,VÍA PÚBLICA,460.0,114.0,15,16:39:00,17:02:00,17:08:00,R3
2020-02-18 18:24:00,10.3,EL ALMENDRO,GAUCHO DE LA PLATA,VÍA PÚBLICA,461.0,115.0,7,18:32:00,19:06:00,19:06:00,B2
2020-02-18 19:02:00,10.2,CAM. A LONQUÉN,SANTA MARTA,SITIO PARTICULAR,462.0,68.0,20,19:21:00,19:21:00,19:31:00,B5
2020-02-18 20:01:00,10.3,3 PONIENTE,CAMPANARIO,VÍA PÚBLICA,463.0,116.0,31,20:05:00,20:40:00,20:50:00,R6
2020-02-18 22:35:00,10.2,3 PONIENTE,ALFREDO SILVA CARVALLO,VÍA PÚBLICA,464.0,69.0,2,22:44:00,22:45:00,22:54:00,BX1
2020-02-19 00:03:00,10.0,MOCTEZUMA,AV. FERROCARRIL,CASA HABITACIÓN,465.0,30.0,16,0-10,00:09:00,00:26:00,B3-BX1-Q4    
2020-02-19 00:03:00,10.0,MOCTEZUMA,AV. FERROCARRIL,CASA HABITACIÓN,465.0,30.0,16,00:07:00,00:30:00,00:42:00,B3-BX1-Q4    
2020-02-19 00:03:00,10.0,MOCTEZUMA,AV. FERROCARRIL,CASA HABITACIÓN,465.0,30.0,16,00:08:00,00:40:00,00:46:00,B3-BX1-Q4    
2020-02-19 00:45:00,10.2,3 PONIENTE,ALFREDO SILVA CARVALLO,VÍA PÚBLICA,466.0,70.0,27,00:47:00,0.10,01:18:00,BX6
2020-02-19 01:50:00,10.7,LAS MURTAS,AL MANZANAL,VÍA PÚBLICA,467.0,6.0,17,02:00:00,01:07:00,02:20:00,B3
2020-02-19 09:38:00,10.4,CALETERA AMÉRICO VESPUCIO,GENERAL VELÁSQUEZ,VÍA PÚBLICA,468.0,92.0,22,09:52:00,10:06:00,10:32:00,R6-BX1
2020-02-19 09:38:00,10.4,CALETERA AMÉRICO VESPUCIO,GENERAL VELÁSQUEZ,VÍA PÚBLICA,468.0,92.0,22,09:53:00,10:08:00,10:23:00,R6-BX1
